date,state,area,prominent_pollutants,aqi_value,air_quality_status,day,month,year
2022-08-28,29,280,"PM10,CO",61,Satisfactory,28,8,2022
2022-08-28,21,260,CO,75,Satisfactory,28,8,2022
2022-08-28,4,108,PM10,62,Satisfactory,28,8,2022
2022-08-28,4,225,PM10,61,Satisfactory,28,8,2022
2022-08-28,20,153,SO2,52,Satisfactory,28,8,2022
2022-08-28,21,55,PM10,59,Satisfactory,28,8,2022
2022-08-28,18,243,PM2.5,22,Good,28,8,2022
2022-08-28,16,19,PM10,98,Satisfactory,28,8,2022
2022-08-28,27,118,"PM10,CO",63,Satisfactory,28,8,2022
2022-08-28,14,161,PM10,74,Satisfactory,28,8,2022
2022-08-28,15,248,NO2,88,Satisfactory,28,8,2022
2022-08-28,6,52,CO,68,Satisfactory,28,8,2022
2022-08-28,13,80,PM10,25,Good,28,8,2022
2022-08-28,15,230,PM10,87,Satisfactory,28,8,2022
2022-08-28,13,289,PM10,33,Good,28,8,2022
2022-08-28,29,30,PM10,105,Moderate,28,8,2022
2022-08-28,26,66,"PM2.5,PM10,CO",49,Good,28,8,2022
2022-08-28,9,131,PM10,88,Satisfactory,28,8,2022
2022-08-28,15,77,PM10,29,Good,28,8,2022
2022-08-28,24,44,PM10,123,Moderate,28,8,2022
2022-08-28,9,254,PM10,110,Moderate,28,8,2022
2022-08-28,9,135,PM10,59,Satisfactory,28,8,2022
2022-08-28,23,234,PM2.5,67,Satisfactory,28,8,2022
2022-08-28,26,265,PM10,42,Good,28,8,2022
2022-08-28,30,81,PM10,70,Satisfactory,28,8,2022
2022-08-28,9,26,PM10,96,Satisfactory,28,8,2022
2022-08-28,1,224,PM10,52,Satisfactory,28,8,2022
2022-08-28,9,142,PM10,84,Satisfactory,28,8,2022
2022-08-28,9,114,PM10,107,Moderate,28,8,2022
2022-08-28,9,94,"PM10,O3",167,Moderate,28,8,2022
2022-08-28,25,99,O3,21,Good,28,8,2022
2022-08-28,4,100,"PM2.5,PM10",123,Moderate,28,8,2022
2022-08-28,13,38,"PM10,PM2.5,NO2",40,Good,28,8,2022
2022-08-28,14,139,PM2.5,54,Satisfactory,28,8,2022
2022-08-28,22,217,O3,35,Good,28,8,2022
2022-08-28,24,275,PM10,122,Moderate,28,8,2022
2022-08-28,15,173,PM10,70,Satisfactory,28,8,2022
2022-08-28,9,46,PM10,71,Satisfactory,28,8,2022
2022-08-28,29,102,SO2,45,Good,28,8,2022
2022-08-28,31,91,PM10,74,Satisfactory,28,8,2022
2022-08-28,26,228,PM10,36,Good,28,8,2022
2022-08-28,4,236,PM10,114,Moderate,28,8,2022
2022-08-28,9,9,PM2.5,138,Moderate,28,8,2022
2022-08-28,15,83,PM2.5,65,Satisfactory,28,8,2022
2022-08-28,29,185,PM10,94,Satisfactory,28,8,2022
2022-08-28,23,172,PM2.5,158,Moderate,28,8,2022
2022-08-28,15,107,PM10,109,Moderate,28,8,2022
2022-08-28,16,192,PM10,72,Satisfactory,28,8,2022
2022-08-28,15,241,PM10,35,Good,28,8,2022
2022-08-28,15,147,PM10,49,Good,28,8,2022
2022-08-28,29,178,PM10,118,Moderate,28,8,2022
2022-08-28,19,4,PM10,21,Good,28,8,2022
2022-08-28,4,186,"PM10,O3,CO",58,Satisfactory,28,8,2022
2022-08-28,16,253,PM10,64,Satisfactory,28,8,2022
2022-08-28,9,207,PM2.5,47,Good,28,8,2022
2022-08-28,11,257,PM10,37,Good,28,8,2022
2022-08-28,13,113,CO,55,Satisfactory,28,8,2022
2022-08-28,4,184,PM10,82,Satisfactory,28,8,2022
2022-08-28,29,181,PM10,109,Moderate,28,8,2022
2022-08-28,4,40,"NO2,O3",90,Satisfactory,28,8,2022
2022-08-28,24,7,PM10,72,Satisfactory,28,8,2022
2022-08-28,14,93,CO,38,Good,28,8,2022
2022-08-28,14,92,PM10,53,Satisfactory,28,8,2022
2022-08-28,8,281,PM2.5,68,Satisfactory,28,8,2022
2022-08-28,13,176,CO,47,Good,28,8,2022
2022-08-28,13,187,PM10,42,Good,28,8,2022
2022-08-28,29,111,PM10,108,Moderate,28,8,2022
2022-08-28,13,244,PM10,41,Good,28,8,2022
2022-08-27,29,288,SO2,45,Good,27,8,2022
2022-08-27,29,216,"PM10,PM2.5,SO2",91,Satisfactory,27,8,2022
2022-08-27,13,244,PM10,43,Good,27,8,2022
2022-08-27,26,265,PM10,33,Good,27,8,2022
2022-08-27,16,63,PM10,64,Satisfactory,27,8,2022
2022-08-27,15,77,PM10,40,Good,27,8,2022
2022-08-27,26,271,PM10,92,Satisfactory,27,8,2022
2022-08-27,9,250,PM10,77,Satisfactory,27,8,2022
2022-08-27,13,97,PM2.5,34,Good,27,8,2022
2022-08-27,13,167,SO2,23,Good,27,8,2022
2022-08-27,13,38,"NO2,SO2,CO",44,Good,27,8,2022
2022-08-27,15,235,CO,55,Satisfactory,27,8,2022
2022-08-27,29,102,PM2.5,58,Satisfactory,27,8,2022
2022-08-27,9,94,PM2.5,170,Moderate,27,8,2022
2022-08-27,4,40,NO2,121,Moderate,27,8,2022
2022-08-27,15,121,PM10,123,Moderate,27,8,2022
2022-08-27,9,9,PM2.5,158,Moderate,27,8,2022
2022-08-27,15,241,PM10,67,Satisfactory,27,8,2022
2022-08-27,18,243,PM2.5,45,Good,27,8,2022
2022-08-27,9,175,PM10,91,Satisfactory,27,8,2022
2022-08-27,28,0,"PM2.5,PM10",63,Satisfactory,27,8,2022
2022-08-27,4,151,PM2.5,141,Moderate,27,8,2022
2022-08-27,15,147,PM10,86,Satisfactory,27,8,2022
2022-08-27,9,205,PM10,89,Satisfactory,27,8,2022
2022-08-27,24,44,PM10,119,Moderate,27,8,2022
2022-08-27,31,156,"PM10,O3",65,Satisfactory,27,8,2022
2022-08-27,29,140,"PM2.5,PM10",48,Good,27,8,2022
2022-08-27,9,198,PM2.5,42,Good,27,8,2022
2022-08-27,14,92,PM10,53,Satisfactory,27,8,2022
2022-08-27,29,101,PM10,103,Moderate,27,8,2022
2022-08-27,9,85,PM10,143,Moderate,27,8,2022
2022-08-27,9,105,PM10,106,Moderate,27,8,2022
2022-08-27,15,248,NO2,92,Satisfactory,27,8,2022
2022-08-27,25,99,PM2.5,18,Good,27,8,2022
2022-08-27,11,257,PM10,37,Good,27,8,2022
2022-08-27,15,47,PM10,101,Moderate,27,8,2022
2022-08-27,4,146,PM10,116,Moderate,27,8,2022
2022-08-27,29,1,"PM2.5,PM10",42,Good,27,8,2022
2022-08-27,23,166,PM10,61,Satisfactory,27,8,2022
2022-08-27,1,287,PM10,100,Satisfactory,27,8,2022
2022-08-27,23,234,PM2.5,68,Satisfactory,27,8,2022
2022-08-27,13,187,PM10,56,Satisfactory,27,8,2022
2022-08-27,9,114,PM10,74,Satisfactory,27,8,2022
2022-08-27,24,132,PM10,147,Moderate,27,8,2022
2022-08-27,22,217,CO,46,Good,27,8,2022
2022-08-27,14,139,PM10,60,Satisfactory,27,8,2022
2022-08-27,8,14,PM10,80,Satisfactory,27,8,2022
2022-08-27,29,178,"PM10,CO",116,Moderate,27,8,2022
2022-08-27,1,224,PM10,77,Satisfactory,27,8,2022
2022-08-27,4,182,PM2.5,130,Moderate,27,8,2022
2022-08-27,9,254,PM10,90,Satisfactory,27,8,2022
2022-08-27,9,163,PM10,59,Satisfactory,27,8,2022
2022-08-27,29,30,PM2.5,103,Moderate,27,8,2022
2022-08-27,16,183,"PM2.5,PM10,CO",73,Satisfactory,27,8,2022
2022-08-27,29,56,PM10,115,Moderate,27,8,2022
2022-08-27,13,61,PM10,40,Good,27,8,2022
2022-08-27,13,70,PM10,41,Good,27,8,2022
2022-08-27,6,52,PM10,68,Satisfactory,27,8,2022
2022-08-27,26,202,CO,56,Satisfactory,27,8,2022
2022-08-27,16,262,O3,103,Moderate,27,8,2022
2022-08-27,26,228,PM10,28,Good,27,8,2022
2022-08-27,15,83,PM10,68,Satisfactory,27,8,2022
2022-08-27,23,149,PM10,46,Good,27,8,2022
2022-08-27,4,212,"PM2.5,PM10",88,Satisfactory,27,8,2022
2022-08-27,23,172,PM10,103,Moderate,27,8,2022
2022-08-27,26,65,SO2,56,Satisfactory,27,8,2022
2022-08-27,23,211,PM10,45,Good,27,8,2022
2022-08-27,8,281,PM2.5,78,Satisfactory,27,8,2022
2022-08-27,13,221,CO,56,Satisfactory,27,8,2022
2022-08-27,9,26,PM10,103,Moderate,27,8,2022
2022-08-27,4,238,PM10,118,Moderate,27,8,2022
2022-08-27,29,96,PM2.5,75,Satisfactory,27,8,2022
2022-08-27,9,208,PM10,79,Satisfactory,27,8,2022
2022-08-27,31,18,PM10,128,Moderate,27,8,2022
2022-08-27,14,161,PM10,69,Satisfactory,27,8,2022
2022-08-27,26,66,"PM2.5,CO,O3",50,Good,27,8,2022
2022-08-27,29,188,PM10,101,Moderate,27,8,2022
2022-08-27,9,174,PM10,42,Good,27,8,2022
2022-08-27,13,113,CO,55,Satisfactory,27,8,2022
2022-08-27,9,24,PM10,59,Satisfactory,27,8,2022
2022-08-27,29,103,PM10,99,Satisfactory,27,8,2022
2022-08-27,29,280,PM10,56,Satisfactory,27,8,2022
2022-08-27,21,260,CO,99,Satisfactory,27,8,2022
2022-08-27,16,19,PM10,94,Satisfactory,27,8,2022
2022-08-27,29,185,PM10,75,Satisfactory,27,8,2022
2022-08-27,31,91,PM10,123,Moderate,27,8,2022
2022-08-27,13,289,CO,31,Good,27,8,2022
2022-08-27,4,100,"PM2.5,PM10",147,Moderate,27,8,2022
2022-08-27,24,203,PM10,80,Satisfactory,27,8,2022
2022-08-27,4,68,PM2.5,126,Moderate,27,8,2022
2022-08-27,24,122,"PM2.5,PM10",115,Moderate,27,8,2022
2022-08-27,4,236,PM10,272,Poor,27,8,2022
2022-08-27,30,81,PM10,75,Satisfactory,27,8,2022
2022-08-27,4,78,PM10,104,Moderate,27,8,2022
2022-08-27,4,39,PM10,183,Moderate,27,8,2022
2022-08-27,15,120,PM10,86,Satisfactory,27,8,2022
2022-08-27,3,106,"PM2.5,PM10",66,Satisfactory,27,8,2022
2022-08-27,13,69,CO,29,Good,27,8,2022
2022-08-27,14,157,PM10,56,Satisfactory,27,8,2022
2022-08-27,20,153,SO2,55,Satisfactory,27,8,2022
2022-08-27,4,50,PM10,77,Satisfactory,27,8,2022
2022-08-27,9,64,PM10,83,Satisfactory,27,8,2022
2022-08-27,13,176,CO,53,Satisfactory,27,8,2022
2022-08-27,24,275,PM10,112,Moderate,27,8,2022
2022-08-27,14,93,CO,45,Good,27,8,2022
2022-08-27,29,129,PM10,62,Satisfactory,27,8,2022
2022-08-27,14,264,"PM2.5,O3",32,Good,27,8,2022
2022-08-27,7,82,"PM10,O3",105,Moderate,27,8,2022
2022-08-27,29,150,PM2.5,118,Moderate,27,8,2022
2022-08-27,26,74,CO,33,Good,27,8,2022
2022-08-27,9,290,PM2.5,106,Moderate,27,8,2022
2022-08-27,27,118,"PM2.5,PM10,CO",66,Satisfactory,27,8,2022
2022-08-27,13,37,PM2.5,47,Good,27,8,2022
2022-08-27,4,220,PM2.5,297,Poor,27,8,2022
2022-08-27,13,136,SO2,29,Good,27,8,2022
2022-08-27,4,186,"PM2.5,PM10",82,Satisfactory,27,8,2022
2022-08-27,8,197,CO,112,Moderate,27,8,2022
2022-08-27,9,207,PM2.5,54,Satisfactory,27,8,2022
2022-08-27,31,247,PM10,65,Satisfactory,27,8,2022
2022-08-27,1,8,O3,46,Good,27,8,2022
2022-08-27,21,55,PM10,59,Satisfactory,27,8,2022
2022-08-27,4,240,CO,55,Satisfactory,27,8,2022
2022-08-27,29,23,PM10,76,Satisfactory,27,8,2022
2022-08-27,29,111,PM10,81,Satisfactory,27,8,2022
2022-08-27,13,276,CO,61,Satisfactory,27,8,2022
2022-08-27,15,214,PM10,108,Moderate,27,8,2022
2022-08-27,4,252,NO2,103,Moderate,27,8,2022
2022-08-27,15,230,PM10,73,Satisfactory,27,8,2022
2022-08-27,13,112,PM2.5,26,Good,27,8,2022
2022-08-27,29,165,"PM2.5,PM10,CO",59,Satisfactory,27,8,2022
2022-08-27,4,108,PM10,94,Satisfactory,27,8,2022
2022-08-27,16,192,O3,56,Satisfactory,27,8,2022
2022-08-27,17,119,"PM10,O3",77,Satisfactory,27,8,2022
2022-08-27,23,34,PM10,58,Satisfactory,27,8,2022
2022-08-27,31,116,PM10,79,Satisfactory,27,8,2022
2022-08-27,9,131,PM10,64,Satisfactory,27,8,2022
2022-08-27,16,200,"PM2.5,PM10",127,Moderate,27,8,2022
2022-08-27,9,135,PM10,52,Satisfactory,27,8,2022
2022-08-27,10,20,PM10,109,Moderate,27,8,2022
2022-08-27,1,270,CO,40,Good,27,8,2022
2022-08-27,19,4,SO2,20,Good,27,8,2022
2022-08-27,29,181,PM10,99,Satisfactory,27,8,2022
2022-08-27,5,62,PM10,62,Satisfactory,27,8,2022
2022-08-27,16,253,PM10,80,Satisfactory,27,8,2022
2022-08-27,15,173,PM10,60,Satisfactory,27,8,2022
2022-08-27,8,2,"PM10,CO",84,Satisfactory,27,8,2022
2022-08-27,15,170,CO,30,Good,27,8,2022
2022-08-27,9,46,O3,63,Satisfactory,27,8,2022
2022-08-27,13,22,PM10,43,Good,27,8,2022
2022-08-27,24,5,PM10,106,Moderate,27,8,2022
2022-08-27,24,160,PM10,78,Satisfactory,27,8,2022
2022-08-27,8,98,PM10,69,Satisfactory,27,8,2022
2022-08-27,9,142,PM10,75,Satisfactory,27,8,2022
2022-08-27,24,7,PM10,70,Satisfactory,27,8,2022
2022-08-27,4,225,PM10,68,Satisfactory,27,8,2022
2022-08-27,23,124,PM10,74,Satisfactory,27,8,2022
2022-08-27,14,152,PM2.5,105,Moderate,27,8,2022
2022-08-27,1,12,PM2.5,42,Good,27,8,2022
2022-08-26,13,158,O3,97,Satisfactory,26,8,2022
2022-08-26,13,61,PM10,37,Good,26,8,2022
2022-08-26,8,197,PM2.5,249,Poor,26,8,2022
2022-08-26,29,178,PM10,112,Moderate,26,8,2022
2022-08-26,4,240,NO2,49,Good,26,8,2022
2022-08-26,23,172,PM2.5,145,Moderate,26,8,2022
2022-08-26,9,290,PM10,114,Moderate,26,8,2022
2022-08-26,29,216,"PM10,PM2.5,SO2",81,Satisfactory,26,8,2022
2022-08-26,29,102,PM2.5,56,Satisfactory,26,8,2022
2022-08-26,29,30,"PM2.5,PM10",84,Satisfactory,26,8,2022
2022-08-26,23,211,PM10,58,Satisfactory,26,8,2022
2022-08-26,9,207,PM2.5,36,Good,26,8,2022
2022-08-26,15,147,PM10,81,Satisfactory,26,8,2022
2022-08-26,10,20,PM10,131,Moderate,26,8,2022
2022-08-26,23,234,PM10,63,Satisfactory,26,8,2022
2022-08-26,31,247,PM10,59,Satisfactory,26,8,2022
2022-08-26,15,170,CO,29,Good,26,8,2022
2022-08-26,13,187,PM10,45,Good,26,8,2022
2022-08-26,31,18,PM10,100,Satisfactory,26,8,2022
2022-08-26,9,250,O3,60,Satisfactory,26,8,2022
2022-08-26,15,241,PM10,52,Satisfactory,26,8,2022
2022-08-26,9,135,PM10,57,Satisfactory,26,8,2022
2022-08-26,13,22,PM10,43,Good,26,8,2022
2022-08-26,24,203,PM10,75,Satisfactory,26,8,2022
2022-08-26,4,39,CO,42,Good,26,8,2022
2022-08-26,16,192,PM10,56,Satisfactory,26,8,2022
2022-08-26,23,11,O3,99,Satisfactory,26,8,2022
2022-08-26,13,176,CO,56,Satisfactory,26,8,2022
2022-08-26,14,92,PM10,53,Satisfactory,26,8,2022
2022-08-26,4,186,"PM2.5,PM10",92,Satisfactory,26,8,2022
2022-08-26,9,174,PM10,34,Good,26,8,2022
2022-08-26,9,26,PM10,99,Satisfactory,26,8,2022
2022-08-26,15,277,PM10,91,Satisfactory,26,8,2022
2022-08-26,9,95,PM10,62,Satisfactory,26,8,2022
2022-08-26,29,280,"PM10,NO2,O3",36,Good,26,8,2022
2022-08-26,24,275,PM10,118,Moderate,26,8,2022
2022-08-26,15,121,PM10,89,Satisfactory,26,8,2022
2022-08-26,4,19,PM2.5,87,Satisfactory,26,8,2022
2022-08-26,9,94,"O3,PM2.5,PM10",131,Moderate,26,8,2022
2022-08-26,13,37,PM2.5,53,Satisfactory,26,8,2022
2022-08-26,23,34,PM10,59,Satisfactory,26,8,2022
2022-08-26,9,105,PM10,103,Moderate,26,8,2022
2022-08-26,29,129,PM10,48,Good,26,8,2022
2022-08-26,15,77,PM10,30,Good,26,8,2022
2022-08-26,18,243,"PM10,SO2",22,Good,26,8,2022
2022-08-26,23,124,PM10,69,Satisfactory,26,8,2022
2022-08-26,14,264,CO,36,Good,26,8,2022
2022-08-26,15,120,PM10,95,Satisfactory,26,8,2022
2022-08-26,4,35,PM10,56,Satisfactory,26,8,2022
2022-08-26,4,220,PM2.5,208,Poor,26,8,2022
2022-08-26,1,224,PM10,35,Good,26,8,2022
2022-08-26,29,165,"PM2.5,PM10,CO",52,Satisfactory,26,8,2022
2022-08-26,4,17,O3,72,Satisfactory,26,8,2022
2022-08-26,21,260,PM2.5,69,Satisfactory,26,8,2022
2022-08-26,4,184,PM10,102,Moderate,26,8,2022
2022-08-26,13,117,PM10,58,Satisfactory,26,8,2022
2022-08-26,15,248,NO2,95,Satisfactory,26,8,2022
2022-08-26,4,151,CO,69,Satisfactory,26,8,2022
2022-08-26,29,111,PM10,94,Satisfactory,26,8,2022
2022-08-26,14,161,PM10,69,Satisfactory,26,8,2022
2022-08-26,26,66,"PM10,CO",61,Satisfactory,26,8,2022
2022-08-26,13,97,PM2.5,40,Good,26,8,2022
2022-08-26,17,119,SO2,57,Satisfactory,26,8,2022
2022-08-26,24,132,PM10,130,Moderate,26,8,2022
2022-08-26,14,152,PM2.5,112,Moderate,26,8,2022
2022-08-26,4,146,PM10,131,Moderate,26,8,2022
2022-08-26,13,167,SO2,22,Good,26,8,2022
2022-08-26,29,181,PM10,92,Satisfactory,26,8,2022
2022-08-26,5,62,"PM2.5,PM10",64,Satisfactory,26,8,2022
2022-08-26,29,23,PM10,77,Satisfactory,26,8,2022
2022-08-26,22,217,CO,40,Good,26,8,2022
2022-08-26,27,118,"PM10,CO",60,Satisfactory,26,8,2022
2022-08-26,26,74,CO,32,Good,26,8,2022
2022-08-26,9,198,PM2.5,48,Good,26,8,2022
2022-08-26,14,93,CO,49,Good,26,8,2022
2022-08-26,4,15,NO2,85,Satisfactory,26,8,2022
2022-08-26,9,46,PM10,68,Satisfactory,26,8,2022
2022-08-26,19,4,PM10,24,Good,26,8,2022
2022-08-26,1,270,CO,41,Good,26,8,2022
2022-08-26,16,200,"PM10,CO",52,Satisfactory,26,8,2022
2022-08-26,15,235,CO,54,Satisfactory,26,8,2022
2022-08-26,29,188,"PM10,CO",111,Moderate,26,8,2022
2022-08-26,1,8,O3,38,Good,26,8,2022
2022-08-26,29,56,PM10,112,Moderate,26,8,2022
2022-08-26,4,50,PM10,97,Satisfactory,26,8,2022
2022-08-26,7,82,PM10,113,Moderate,26,8,2022
2022-08-26,26,265,PM10,38,Good,26,8,2022
2022-08-26,9,142,PM10,92,Satisfactory,26,8,2022
2022-08-26,16,19,PM10,95,Satisfactory,26,8,2022
2022-08-26,4,212,"PM2.5,PM10",86,Satisfactory,26,8,2022
2022-08-26,31,109,PM10,54,Satisfactory,26,8,2022
2022-08-26,31,116,"PM2.5,PM10",65,Satisfactory,26,8,2022
2022-08-26,13,38,"PM10,O3,CO",46,Good,26,8,2022
2022-08-26,25,99,O3,20,Good,26,8,2022
2022-08-26,4,182,O3,76,Satisfactory,26,8,2022
2022-08-26,4,236,PM10,206,Poor,26,8,2022
2022-08-26,4,108,PM10,60,Satisfactory,26,8,2022
2022-08-26,9,208,PM2.5,46,Good,26,8,2022
2022-08-26,24,122,PM10,105,Moderate,26,8,2022
2022-08-26,29,101,PM10,112,Moderate,26,8,2022
2022-08-26,16,63,PM10,65,Satisfactory,26,8,2022
2022-08-26,11,257,PM2.5,38,Good,26,8,2022
2022-08-26,8,2,"PM10,CO",78,Satisfactory,26,8,2022
2022-08-26,9,64,PM10,81,Satisfactory,26,8,2022
2022-08-26,15,173,PM10,59,Satisfactory,26,8,2022
2022-08-26,13,112,NO2,25,Good,26,8,2022
2022-08-26,9,175,PM10,100,Satisfactory,26,8,2022
2022-08-26,13,244,PM10,42,Good,26,8,2022
2022-08-26,24,160,PM2.5,73,Satisfactory,26,8,2022
2022-08-26,23,149,PM10,65,Satisfactory,26,8,2022
2022-08-26,3,106,PM10,43,Good,26,8,2022
2022-08-26,21,55,CO,49,Good,26,8,2022
2022-08-26,9,205,PM10,79,Satisfactory,26,8,2022
2022-08-26,4,68,PM2.5,133,Moderate,26,8,2022
2022-08-26,9,85,PM10,105,Moderate,26,8,2022
2022-08-26,15,214,PM10,96,Satisfactory,26,8,2022
2022-08-26,6,52,PM10,59,Satisfactory,26,8,2022
2022-08-26,1,287,PM10,96,Satisfactory,26,8,2022
2022-08-26,8,98,PM10,46,Good,26,8,2022
2022-08-26,24,7,PM10,65,Satisfactory,26,8,2022
2022-08-26,13,221,CO,57,Satisfactory,26,8,2022
2022-08-26,13,70,PM10,31,Good,26,8,2022
2022-08-26,8,14,PM10,64,Satisfactory,26,8,2022
2022-08-26,9,9,PM2.5,247,Poor,26,8,2022
2022-08-26,13,80,PM10,26,Good,26,8,2022
2022-08-26,4,100,"PM2.5,O3",96,Satisfactory,26,8,2022
2022-08-26,9,254,PM10,97,Satisfactory,26,8,2022
2022-08-26,14,157,PM10,61,Satisfactory,26,8,2022
2022-08-26,4,58,PM2.5,281,Poor,26,8,2022
2022-08-26,9,114,O3,67,Satisfactory,26,8,2022
2022-08-26,14,139,PM2.5,54,Satisfactory,26,8,2022
2022-08-26,29,150,PM10,136,Moderate,26,8,2022
2022-08-26,23,166,PM10,79,Satisfactory,26,8,2022
2022-08-26,16,253,PM2.5,80,Satisfactory,26,8,2022
2022-08-26,24,44,NO2,121,Moderate,26,8,2022
2022-08-26,9,131,CO,87,Satisfactory,26,8,2022
2022-08-26,31,156,"PM10,O3",57,Satisfactory,26,8,2022
2022-08-26,13,113,CO,55,Satisfactory,26,8,2022
2022-08-26,8,281,PM2.5,55,Satisfactory,26,8,2022
2022-08-26,4,238,PM10,140,Moderate,26,8,2022
2022-08-26,15,230,PM10,64,Satisfactory,26,8,2022
2022-08-26,24,5,PM10,117,Moderate,26,8,2022
2022-08-26,29,96,O3,67,Satisfactory,26,8,2022
2022-08-26,29,103,PM10,103,Moderate,26,8,2022
2022-08-26,16,183,"PM10,CO",63,Satisfactory,26,8,2022
2022-08-26,28,0,"PM2.5,PM10",72,Satisfactory,26,8,2022
2022-08-26,16,137,PM10,74,Satisfactory,26,8,2022
2022-08-26,29,288,O3,62,Satisfactory,26,8,2022
2022-08-26,29,185,PM10,79,Satisfactory,26,8,2022
2022-08-26,16,262,O3,66,Satisfactory,26,8,2022
2022-08-26,26,228,CO,107,Moderate,26,8,2022
2022-08-26,15,47,PM10,81,Satisfactory,26,8,2022
2022-08-26,15,83,PM10,66,Satisfactory,26,8,2022
2022-08-26,4,40,"PM10,NO2",92,Satisfactory,26,8,2022
2022-08-26,13,69,PM10,41,Good,26,8,2022
2022-08-26,29,1,"PM2.5,PM10",46,Good,26,8,2022
2022-08-26,4,225,PM10,59,Satisfactory,26,8,2022
2022-08-26,9,163,PM2.5,68,Satisfactory,26,8,2022
2022-08-26,29,140,"PM10,CO",46,Good,26,8,2022
2022-08-25,15,107,PM10,60,Satisfactory,25,8,2022
2022-08-25,29,101,PM10,80,Satisfactory,25,8,2022
2022-08-25,4,78,PM10,59,Satisfactory,25,8,2022
2022-08-25,29,96,"PM2.5,O3",56,Satisfactory,25,8,2022
2022-08-25,13,221,CO,59,Satisfactory,25,8,2022
2022-08-25,4,15,NO2,105,Moderate,25,8,2022
2022-08-25,9,26,PM10,79,Satisfactory,25,8,2022
2022-08-25,4,236,PM10,117,Moderate,25,8,2022
2022-08-25,1,287,PM10,109,Moderate,25,8,2022
2022-08-25,16,183,"NO2,PM10,CO",71,Satisfactory,25,8,2022
2022-08-25,29,103,PM10,70,Satisfactory,25,8,2022
2022-08-25,9,9,PM2.5,112,Moderate,25,8,2022
2022-08-25,4,17,O3,71,Satisfactory,25,8,2022
2022-08-25,4,220,PM10,110,Moderate,25,8,2022
2022-08-25,27,118,"PM10,NO2",48,Good,25,8,2022
2022-08-25,13,136,SO2,31,Good,25,8,2022
2022-08-25,29,280,"PM10,NO2,O3",45,Good,25,8,2022
2022-08-25,7,82,"PM10,O3,CO",96,Satisfactory,25,8,2022
2022-08-25,9,24,PM10,56,Satisfactory,25,8,2022
2022-08-25,29,30,"PM2.5,PM10",48,Good,25,8,2022
2022-08-25,13,167,SO2,21,Good,25,8,2022
2022-08-25,13,289,CO,28,Good,25,8,2022
2022-08-25,15,77,PM10,29,Good,25,8,2022
2022-08-25,29,56,PM10,52,Satisfactory,25,8,2022
2022-08-25,24,132,PM10,89,Satisfactory,25,8,2022
2022-08-25,16,253,PM10,83,Satisfactory,25,8,2022
2022-08-25,26,66,"PM10,CO",62,Satisfactory,25,8,2022
2022-08-25,5,62,"PM10,O3",51,Satisfactory,25,8,2022
2022-08-25,1,224,PM10,33,Good,25,8,2022
2022-08-25,8,14,PM10,69,Satisfactory,25,8,2022
2022-08-25,23,34,PM10,61,Satisfactory,25,8,2022
2022-08-25,9,131,PM2.5,43,Good,25,8,2022
2022-08-25,16,63,PM10,65,Satisfactory,25,8,2022
2022-08-25,13,187,PM10,44,Good,25,8,2022
2022-08-25,29,185,PM10,63,Satisfactory,25,8,2022
2022-08-25,9,135,PM10,43,Good,25,8,2022
2022-08-25,13,70,NO2,30,Good,25,8,2022
2022-08-25,28,0,PM10,33,Good,25,8,2022
2022-08-25,29,216,"PM10,PM2.5,SO2",75,Satisfactory,25,8,2022
2022-08-25,16,192,PM10,45,Good,25,8,2022
2022-08-25,8,2,"PM10,CO",81,Satisfactory,25,8,2022
2022-08-25,24,5,PM10,71,Satisfactory,25,8,2022
2022-08-25,9,85,PM10,55,Satisfactory,25,8,2022
2022-08-25,9,198,PM2.5,42,Good,25,8,2022
2022-08-25,23,11,O3,73,Satisfactory,25,8,2022
2022-08-25,9,205,PM10,58,Satisfactory,25,8,2022
2022-08-25,29,150,PM10,98,Satisfactory,25,8,2022
2022-08-25,13,22,PM10,44,Good,25,8,2022
2022-08-25,15,83,PM10,55,Satisfactory,25,8,2022
2022-08-25,29,111,O3,58,Satisfactory,25,8,2022
2022-08-25,4,68,CO,103,Moderate,25,8,2022
2022-08-25,4,238,PM10,251,Poor,25,8,2022
2022-08-25,26,104,PM2.5,22,Good,25,8,2022
2022-08-25,22,217,PM10,46,Good,25,8,2022
2022-08-25,31,116,"PM10,CO",51,Satisfactory,25,8,2022
2022-08-25,15,47,PM10,56,Satisfactory,25,8,2022
2022-08-25,14,157,PM2.5,48,Good,25,8,2022
2022-08-25,9,64,PM10,71,Satisfactory,25,8,2022
2022-08-25,24,44,PM10,72,Satisfactory,25,8,2022
2022-08-25,13,112,NO2,29,Good,25,8,2022
2022-08-25,14,264,CO,40,Good,25,8,2022
2022-08-25,24,275,PM10,88,Satisfactory,25,8,2022
2022-08-25,29,188,PM10,77,Satisfactory,25,8,2022
2022-08-25,3,106,PM10,38,Good,25,8,2022
2022-08-25,23,124,PM10,47,Good,25,8,2022
2022-08-25,4,225,CO,40,Good,25,8,2022
2022-08-25,6,52,PM10,56,Satisfactory,25,8,2022
2022-08-25,9,175,PM2.5,76,Satisfactory,25,8,2022
2022-08-25,26,228,CO,156,Moderate,25,8,2022
2022-08-25,31,18,PM10,73,Satisfactory,25,8,2022
2022-08-25,9,163,PM2.5,50,Good,25,8,2022
2022-08-25,13,117,CO,55,Satisfactory,25,8,2022
